,driver_number,qualifying_position,race_position,full_name,name_acronym,team_name,country_code,meeting_meeting_key,meeting_circuit_key,meeting_circuit_short_name,meeting_meeting_code,meeting_location,meeting_country_key,meeting_country_code,meeting_country_name,meeting_meeting_name,meeting_meeting_official_name,meeting_gmt_offset,meeting_date_start,meeting_year,qualifying_session_key,race_session_key,avg_air_temp,avg_track_temp,avg_humidity,total_rainfall,max_rainfall,avg_wind_speed,is_wet_race,driver_races_completed,driver_career_wins,driver_career_podiums,driver_career_top5,driver_career_points_rate,driver_recent_avg_position,driver_recent_avg_qual_position,driver_recent_wins,driver_recent_podiums,driver_circuit_races,driver_circuit_avg_position,driver_circuit_avg_qual,driver_circuit_wins,driver_circuit_podiums,team_season_avg_position,team_season_wins,team_season_podiums,team_season_points_rate
58,77,19,11.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.5,13.0,13.0,0,0,0,,,0,0,13.75,0,0,0.25
59,81,16,8.0,Oscar PIASTRI,PIA,McLaren,AUS,1143,10,Melbourne,AUS,Melbourne,5,AUS,Australia,Australian Grand Prix,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2023,11:00:00,2023-03-31T01:30:00+00:00,2023,7783,7787,17.449549549549555,30.139639639639615,54.15765765765766,0,0,1.1270270270270264,False,2,0,0,0,0.0,17.5,13.5,0,0,0,,,0,0,17.25,0,0,0.0
60,1,2,2.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,2,3,3,1.0,1.3333333333333333,5.666666666666667,2,3,0,,,0,0,2.0,3,5,1.0
61,2,15,16.0,Logan SARGEANT,SAR,Williams,USA,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.0,14.666666666666666,18.0,0,0,0,,,0,0,15.333333333333334,0,0,0.16666666666666666
62,4,7,9.0,Lando NORRIS,NOR,McLaren,GBR,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,13.333333333333334,14.333333333333334,0,0,0,,,0,0,13.833333333333334,0,0,0.3333333333333333
63,10,19,14.0,Pierre GASLY,GAS,Alpine,FRA,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.6666666666666666,10.333333333333334,13.0,0,0,0,,,0,0,11.833333333333334,0,0,0.5
64,11,3,1.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,1,2,3,1.0,2.6666666666666665,7.666666666666667,1,2,0,,,0,0,2.0,3,5,1.0
65,14,6,4.0,Fernando ALONSO,ALO,Aston Martin,ESP,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,3,3,1.0,3.0,4.0,0,3,0,,,0,0,6.5,0,3,0.8333333333333334
66,16,1,3.0,Charles LECLERC,LEC,Ferrari,MON,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,15.333333333333334,4.0,0,0,0,,,0,0,11.333333333333334,0,0,0.5
67,18,9,7.0,Lance STROLL,STR,Aston Martin,CAN,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,1,0.6666666666666666,10.0,6.666666666666667,0,0,0,,,0,0,6.5,0,3,0.8333333333333334
68,20,18,13.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,13.333333333333334,14.666666666666666,0,0,0,,,0,0,12.333333333333334,0,0,0.3333333333333333
69,21,20,20.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.0,14.333333333333334,17.333333333333332,0,0,0,,,0,0,12.5,0,0,0.16666666666666666
70,22,8,10.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,10.666666666666666,14.0,0,0,0,,,0,0,12.5,0,0,0.16666666666666666
71,23,13,12.0,Alexander ALBON,ALB,Williams,THA,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,16.0,13.333333333333334,0,0,0,,,0,0,15.333333333333334,0,0,0.16666666666666666
72,24,16,19.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,12.666666666666666,14.0,0,0,0,,,0,0,12.5,0,0,0.3333333333333333
73,27,17,17.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,11.333333333333334,10.333333333333334,0,0,0,,,0,0,12.333333333333334,0,0,0.3333333333333333
74,31,12,15.0,Esteban OCON,OCO,Alpine,FRA,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,13.333333333333334,9.0,0,0,0,,,0,0,11.833333333333334,0,0,0.5
75,44,5,6.0,Lewis HAMILTON,HAM,Mercedes,GBR,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,1,3,1.0,4.0,6.0,0,1,0,,,0,0,6.833333333333333,0,1,0.8333333333333334
76,55,4,5.0,Carlos SAINZ,SAI,Ferrari,ESP,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,1,0.6666666666666666,7.333333333333333,4.666666666666667,0,0,0,,,0,0,11.333333333333334,0,0,0.5
77,63,11,8.0,George RUSSELL,RUS,Mercedes,GBR,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,1,0.6666666666666666,9.666666666666666,4.0,0,0,0,,,0,0,6.833333333333333,0,1,0.8333333333333334
78,77,14,18.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,12.333333333333334,15.0,0,0,0,,,0,0,12.5,0,0,0.3333333333333333
79,81,10,11.0,Oscar PIASTRI,PIA,McLaren,AUS,1207,144,Baku,AZE,Baku,30,AZE,Azerbaijan,Azerbaijan Grand Prix,FORMULA 1 AZERBAIJAN GRAND PRIX 2023,04:00:00,2023-04-28T09:30:00+00:00,2023,9064,9070,24.860625000000013,41.21000000000001,49.225,0,0,1.0831249999999997,False,3,0,0,0,0.3333333333333333,14.333333333333334,14.333333333333334,0,0,0,,,0,0,13.833333333333334,0,0,0.3333333333333333
80,1,9,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,2,4,4,1.0,1.5,4.75,2,4,0,,,0,0,1.875,4,7,1.0
81,2,20,20.0,Logan SARGEANT,SAR,Williams,USA,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.0,15.0,17.25,0,0,0,,,0,0,15.0,0,0,0.125
82,4,16,17.0,Lando NORRIS,NOR,McLaren,GBR,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.5,12.25,12.5,0,0,0,,,0,0,12.875,0,0,0.375
83,10,5,8.0,Pierre GASLY,GAS,Alpine,FRA,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.5,11.25,14.5,0,0,0,,,0,0,12.5,0,0,0.375
84,11,1,2.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,2,3,4,1.0,2.25,6.5,2,3,0,,,0,0,1.875,4,7,1.0
85,14,2,3.0,Fernando ALONSO,ALO,Aston Martin,ESP,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,3,4,1.0,3.25,4.5,0,3,0,,,0,0,6.25,0,3,0.875
86,16,7,7.0,Charles LECLERC,LEC,Ferrari,MON,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,1,1,0.5,12.25,3.25,0,1,0,,,0,0,9.5,0,1,0.625
87,18,18,12.0,Lance STROLL,STR,Aston Martin,CAN,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,1,0.75,9.25,7.25,0,0,0,,,0,0,6.25,0,3,0.875
88,20,4,10.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,13.25,15.5,0,0,0,,,0,0,13.0,0,0,0.25
89,21,15,18.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.0,15.75,18.0,0,0,0,,,0,0,13.125,0,0,0.25
90,22,17,11.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.5,10.5,12.5,0,0,0,,,0,0,13.125,0,0,0.25
91,23,11,14.0,Alexander ALBON,ALB,Williams,THA,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,15.0,13.25,0,0,0,,,0,0,15.0,0,0,0.125
92,24,14,16.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,14.25,14.5,0,0,0,,,0,0,14.0,0,0,0.25
93,27,12,15.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,12.75,12.0,0,0,0,,,0,0,13.0,0,0,0.25
94,31,8,9.0,Esteban OCON,OCO,Alpine,FRA,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,13.75,9.75,0,0,0,,,0,0,12.5,0,0,0.375
95,44,13,6.0,Lewis HAMILTON,HAM,Mercedes,GBR,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,1,3,1.0,4.5,5.75,0,1,0,,,0,0,6.875,0,1,0.875
96,55,3,5.0,Carlos SAINZ,SAI,Ferrari,ESP,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,2,0.75,6.75,4.5,0,0,0,,,0,0,9.5,0,1,0.625
97,63,6,4.0,George RUSSELL,RUS,Mercedes,GBR,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,1,0.75,9.25,5.75,0,0,0,,,0,0,6.875,0,1,0.875
98,77,10,13.0,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,13.75,14.75,0,0,0,,,0,0,14.0,0,0,0.25
99,81,19,19.0,Oscar PIASTRI,PIA,McLaren,AUS,1208,151,Miami,USA,Miami,19,USA,United States,Miami Grand Prix,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023,-04:00:00,2023-05-05T18:00:00+00:00,2023,9074,9078,27.117419354838702,36.68903225806452,59.42580645161291,0,0,3.970322580645161,False,4,0,0,0,0.25,13.5,13.25,0,0,0,,,0,0,12.875,0,0,0.375
100,1,1,1.0,Max VERSTAPPEN,VER,Red Bull Racing,NED,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,3,5,5,1.0,1.4,5.6,3,5,0,,,0,0,1.8,5,9,1.0
101,2,16,18.0,Logan SARGEANT,SAR,Williams,USA,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.0,16.0,17.8,0,0,0,,,0,0,15.4,0,0,0.1
102,4,10,9.0,Lando NORRIS,NOR,McLaren,GBR,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.4,13.2,13.2,0,0,0,,,0,0,13.9,0,0,0.3
103,10,7,7.0,Pierre GASLY,GAS,Alpine,FRA,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.6,10.6,12.6,0,0,0,,,0,0,11.7,0,0,0.5
104,11,20,16.0,Sergio PEREZ,PER,Red Bull Racing,MEX,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,2,4,5,1.0,2.2,5.4,2,4,0,,,0,0,1.8,5,9,1.0
105,14,2,2.0,Fernando ALONSO,ALO,Aston Martin,ESP,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,4,5,1.0,3.2,4.0,0,4,0,,,0,0,6.5,0,4,0.8
106,16,3,6.0,Charles LECLERC,LEC,Ferrari,MON,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,1,1,0.6,11.2,4.0,0,1,0,,,0,0,8.8,0,1,0.7
107,18,14,20.0,Lance STROLL,STR,Aston Martin,CAN,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,1,0.6,9.8,9.4,0,0,0,,,0,0,6.5,0,4,0.8
108,20,17,19.0,Kevin MAGNUSSEN,MAG,Haas F1 Team,DEN,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.4,12.6,13.2,0,0,0,,,0,0,12.9,0,0,0.3
109,21,12,12.0,Nyck DE VRIES,DEV,AlphaTauri,NED,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.0,16.2,17.4,0,0,0,,,0,0,13.4,0,0,0.2
110,22,9,15.0,Yuki TSUNODA,TSU,AlphaTauri,JPN,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.4,10.6,13.4,0,0,0,,,0,0,13.4,0,0,0.2
111,23,13,14.0,Alexander ALBON,ALB,Williams,THA,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.2,14.8,12.8,0,0,0,,,0,0,15.4,0,0,0.1
112,24,19,13.0,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.2,14.6,14.4,0,0,0,,,0,0,14.1,0,0,0.2
113,27,18,17.0,Nico HULKENBERG,HUL,Haas F1 Team,GER,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.2,13.2,12.0,0,0,0,,,0,0,12.9,0,0,0.3
114,31,4,3.0,Esteban OCON,OCO,Alpine,FRA,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,0,0.4,12.8,9.4,0,0,0,,,0,0,11.7,0,0,0.5
115,44,6,4.0,Lewis HAMILTON,HAM,Mercedes,GBR,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,1,3,1.0,4.8,7.2,0,1,0,,,0,0,6.5,0,1,0.9
116,55,5,8.0,Carlos SAINZ,SAI,Ferrari,ESP,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,3,0.8,6.4,4.2,0,0,0,,,0,0,8.8,0,1,0.7
117,63,8,5.0,George RUSSELL,RUS,Mercedes,GBR,1210,22,Monte Carlo,MON,Monaco,114,MON,Monaco,Monaco Grand Prix,FORMULA 1 GRAND PRIX DE MONACO 2023,02:00:00,2023-05-26T11:30:00+00:00,2023,9090,9094,25.0659090909091,39.25568181818181,45.86363636363637,26,1,1.0056818181818172,True,5,0,0,2,0.8,8.2,5.8,0,0,0,,,0,0,6.5,0,1,0.9
